Date,ArrDelay,Cancelled
1989-04-26,2.2944103858636855,0.0015106826846989425
1989-04-27,3.6797805529488197,0.0014379178948882019
1989-04-28,7.679159982499636,0.005352234919716477
1989-04-29,2.3561764470418702,0.0038207434529968958
1989-04-30,3.8470344191763983,0.004047655414693753
1989-05-01,7.838392004115529,0.0047427946005107625
1989-05-02,6.20542834150267,0.0053002250780512595
1989-05-03,8.393695555883657,0.015706427330631153
1989-05-04,10.20906949352179,0.00772763723846322
1989-05-05,10.387403881362138,0.0024784954074938037
1989-05-06,5.362980379438949,0.006749156355455568
1989-05-07,1.4424518821983459,0.004074415744157442
1989-05-08,2.613611654707545,0.0015178894109143476
1989-05-09,8.053837175372045,0.002398081534772182
1989-05-10,11.560335236965066,0.006172839506172839
1989-05-11,7.423550990462216,0.006675858065452435
1989-05-12,5.265338995460536,0.007395055462915972
1989-05-13,1.7566218500925852,0.003042921204356182
1989-05-14,2.9342528735632185,0.0030497102775236353
1989-05-15,8.95424500587544,0.006332799534138885
1989-05-16,14.700638857572342,0.023531983097770656
1989-05-17,10.599335793357934,0.012348369288879203
1989-05-18,9.829494111547293,0.007191604902032729
1989-05-19,12.721469303117825,0.008761042564065125
1989-05-20,3.486741355686306,0.005442176870748299
1989-05-21,3.004022277227723,0.0027726432532347504
1989-05-22,2.9890125882267338,0.0024644824586836766
1989-05-23,7.508875739644971,0.004056795131845842
1989-05-24,9.901988217967599,0.00743223549985427
1989-05-25,12.213241237416415,0.0035795164000292207
1989-05-26,7.191618091935365,0.0025708829146466874
1989-05-27,1.912136004039724,0.002765208647561589
1989-05-28,0.0,0.002163421534365119
1989-05-29,1.0585234093637454,0.002092362875504409
1989-05-30,5.2246366279069765,0.0016648570394498733
1989-05-31,9.580411303447255,0.014000725426187886
1989-06-01,16.06547753443215,0.022383678262145896
1989-06-02,9.166180970421099,0.006354249404289118
1989-06-03,10.49316601390776,0.013679245283018868
1989-06-04,6.179120458891013,0.004936583883952305
1989-06-05,6.641987829614605,0.0033122119815668202
1989-06-06,7.41509296390813,0.004056795131845842
1989-06-07,21.46278533719979,0.01717018039556618
1989-06-08,10.483387239047339,0.005326911850554583
1989-06-09,15.352928209273275,0.007039698091298352
1989-06-10,4.514581373471308,0.0058352135688166185
1989-06-11,3.4303210101932144,0.0028013325257419744
1989-06-12,16.408341344376247,0.011853683368482292
1989-06-13,19.63203007518797,0.016307129798903107
1989-06-14,17.654131434505267,0.017757483510908167
1989-06-15,20.31876340507359,0.012718023255813954
1989-06-16,15.620055669498974,0.008756694167028513
1989-06-17,2.955474855924844,0.0050976394008313075
1989-06-18,3.4385978252604366,0.0028750851176515095
1989-06-19,7.021309202364446,0.005218147557617046
1989-06-20,10.64297775493723,0.006109979633401222
1989-06-21,16.859969336351025,0.00785415765960513
1989-06-22,22.6499289081793,0.022563505349734333
1989-06-23,20.180442202107137,0.014471674787288197
1989-06-24,6.657097161135546,0.009322167799020382
1989-06-25,5.668639951426837,0.0021924850684206547
1989-06-26,13.968521010916705,0.015903261267863688
1989-06-27,13.81359714370723,0.012661007025761124
1989-06-28,13.125966281381139,0.004170629984634521
1989-06-29,9.68550114484083,0.00220799293442261
1989-06-30,10.985295193503548,0.002979434634110893
1989-07-01,5.945294875926523,0.0032061558191728116
1989-07-02,2.4325299229381865,0.005512321660181583
1989-07-03,0.0,0.002756831265709884
1989-07-04,1.978829104249465,0.000914703864623828
1989-07-05,10.964444768927502,0.004630634541639534
1989-07-06,13.233517089305403,0.013083706809310395
1989-07-07,9.796176046176047,0.004647172374347608
1989-07-08,3.721022993899578,0.006358067767697914
1989-07-09,4.3039408123207,0.002030075187969925
1989-07-10,7.106297779395704,0.006046645551396487
1989-07-11,14.135502562959662,0.023166859122401847
1989-07-12,9.770579603815113,0.011503400376211836
1989-07-13,6.791494602622619,0.003028991778450887
1989-07-14,7.30680257355599,0.0016575381954453733
1989-07-15,2.790372670807453,0.0032487623762376236
1989-07-16,7.837443609022556,0.0030663375962904794
1989-07-17,4.628221836084564,0.004532374100719425
1989-07-18,11.254653378279349,0.00846170535908006
1989-07-19,14.875742247635804,0.0066100094428706326
1989-07-20,17.973666641940508,0.005811387376783875
1989-07-21,15.05612846199175,0.005267008046817849
1989-07-22,5.070822197767646,0.003753225428102275
1989-07-23,8.328308207705193,0.002954321642299826
1989-07-24,5.0730280265819125,0.0025190729811429393
1989-07-25,14.498823875330785,0.009005083514887437
1989-07-26,18.326620422167526,0.01222816138244124
1989-07-27,21.408608669293724,0.026182988371242596
1989-07-28,8.353544294460427,0.013715529753265602
1989-07-29,4.588533017002768,0.007597117794486215
1989-07-30,6.359241778319123,0.00588857013438019
1989-07-31,7.701533764628916,0.007976430008623168
1989-08-01,7.403172261158244,0.024213768894619958
1989-08-02,8.856399508563996,0.008158591569455378
1989-08-03,6.420877370783264,0.008452116610557983
1989-08-04,11.063718359034041,0.008066839527513685
1989-08-05,6.917992943943552,0.006602967451254564
1989-08-06,11.665035553176848,0.0048521607278241095
1989-08-07,7.166439094502335,0.0040752126975048255
1989-08-08,6.824940737016019,0.00250501002004008
1989-08-09,7.963494226493581,0.0038535645472061657
1989-08-10,11.363322297394559,0.003436426116838488
1989-08-11,17.1352440991057,0.0068985549342821875
1989-08-12,10.28394383873245,0.005676957772766156
1989-08-13,9.844399277326106,0.0039629131149992525
1989-08-14,15.760075796224765,0.008783929728562172
1989-08-15,14.680590039433328,0.012016117426967909
1989-08-16,12.364971997963488,0.0039059674502712476
1989-08-17,14.802217036172696,0.0028308049647963996
1989-08-18,9.000715922107675,0.0017129398329883663
1989-08-19,6.975283693455619,0.0019358835372463993
1989-08-20,9.442835595776772,0.0021791403666967238
1989-08-21,10.519159724737413,0.004032258064516129
1989-08-22,11.472936350985131,0.013346800375153308
1989-08-23,12.040316774658027,0.004432370603374321
1989-08-24,9.027617119722382,0.004672225416906268
1989-08-25,5.298192986215271,0.00206508580787581
1989-08-26,4.641652483366857,0.0036153846153846154
1989-08-27,5.133353356359814,0.003283827151279946
1989-08-28,9.59311390212213,0.01322431567721294
1989-08-29,9.52568578553616,0.006641701406062319
1989-08-30,4.894699496203789,0.003813020759779692
1989-08-31,13.266152086906803,0.011542792792792793
1989-09-01,13.204686021974824,0.0168875587858059
1989-09-02,0.7707249674902471,0.004044325810887325
1989-09-03,0.0,0.003100125680770842
1989-09-04,0.06084577850066539,0.0019905632556767917
1989-09-05,1.9759069897744783,0.0023036649214659686
1989-09-06,7.117550729797081,0.007609921082299887
1989-09-07,5.033790918690602,0.007330354649539235
1989-09-08,9.115829571106095,0.0047665778774709094
1989-09-09,4.2124863940289226,0.004789124053761779
1989-09-10,3.691477566708552,0.003753587988518437
1989-09-11,10.995785036880926,0.006130695276577957
1989-09-12,7.21441644375616,0.0019635343618513326
1989-09-13,12.910477406540398,0.004508947442581373
1989-09-14,10.09679720379485,0.005239679954683849
1989-09-15,8.442335039817975,0.004733309784528435
1989-09-16,4.437548607870586,0.004021966122669967
1989-09-17,6.47010340176832,0.008513473497186853
1989-09-18,4.123502567027952,0.015548396133912313
1989-09-19,10.906298765782381,0.01381331100879029
1989-09-20,12.390521808549241,0.023491348994232664
1989-09-21,12.770553229005952,0.03416083174199024
1989-09-22,11.720571208027788,0.08561211611274716
1989-09-23,6.786086673183448,0.04719832597070449
1989-09-24,4.863505091959264,0.021303444180522567
1989-09-25,3.2165298613076705,0.008817971866470712
1989-09-26,5.191558441558442,0.008521933500977926
1989-09-27,2.12533502609677,0.006369426751592357
1989-09-28,3.89154165786323,0.00503743091023578
1989-09-29,4.7269198193111235,0.00484006734006734
1989-09-30,4.46673410629523,0.007329115877179448
1989-10-01,9.153950542822678,0.010971089696071164
1989-10-02,5.953765323992995,0.010650069156293223
1989-10-03,4.533137583892618,0.006241764338719744
1989-10-04,3.793589833112213,0.004928502013050118
1989-10-05,4.31776352481874,0.006570302233902759
1989-10-06,6.331358472154458,0.0042983915696062115
1989-10-07,2.730632716049383,0.006881260035170885
1989-10-08,2.8200412007062976,0.005040911747516073
1989-10-09,0.45398687334171206,0.006099674221944964
1989-10-10,3.8268894637488637,0.0037583518930957684
1989-10-11,2.7629310344827585,0.004496091858615204
1989-10-12,3.164656674799582,0.004711425206124852
1989-10-13,2.8045290358432897,0.0042170756999654335
1989-10-14,1.9952515891858773,0.005701687699559069
1989-10-15,7.267897008483406,0.010637517423519918
1989-10-16,10.265329269157156,0.012070890315378174
1989-10-17,14.254911911839338,0.02936253312874878
1989-10-18,20.294548651817117,0.03419104688050758
1989-10-19,27.31775633640553,0.02053590266544764
1989-10-20,24.944997834560414,0.02344682344682345
1989-10-21,5.647729936703915,0.009126769278366463
1989-10-22,6.456398139260134,0.00374834631780097
1989-10-23,2.601693136500385,0.006177981396640289
1989-10-24,4.20119702136544,0.0053136429507970465
1989-10-25,2.852077985152293,0.003041825095057034
1989-10-26,2.5697907314041024,0.0030244707176244156
1989-10-27,2.693986791797011,0.0031825100318251002
1989-10-28,2.972657162888525,0.016971179573427107
1989-10-29,4.804291335659663,0.010475423045930701
1989-10-30,4.710433182332956,0.015824541921154914
1989-10-31,8.448942428911613,0.0075610432852386235
1989-11-01,3.479565550372485,0.004433361041839845
1989-11-02,4.514352908625579,0.003578556190214025
1989-11-03,10.216025192442267,0.006318128167742831
1989-11-04,1.300377010079249,0.005047801147227533
1989-11-05,4.955364995602463,0.0037864996723221437
1989-11-06,2.080876216968011,0.004906025428413488
1989-11-07,14.415065940366972,0.025097060454797558
1989-11-08,12.686447247868067,0.012288253262982505
1989-11-09,7.627144650578881,0.006296706338223083
1989-11-10,2.6460490652581834,0.002977220799002977
1989-11-11,0.2968233212829782,0.008522943459401872
1989-11-12,3.8626151012891343,0.004683155275867115
1989-11-13,2.02439869688778,0.004956288290768913
1989-11-14,6.237771456324152,0.004409535620779937
1989-11-15,19.37878679877397,0.01556067266764357
1989-11-16,16.69017281780902,0.03709157200953583
1989-11-17,6.893421510616081,0.0024965325936199723
1989-11-18,2.7611686504869377,0.004457081380158303
1989-11-19,0.4505405604177392,0.004025470248115348
1989-11-20,4.259404005862238,0.006475167045532824
1989-11-21,13.37797281993205,0.019675526406627546
1989-11-22,23.370404153802976,0.011336144328471694
1989-11-23,11.39197395054123,0.017356014161125984
1989-11-24,0.0,0.0030937215650591447
1989-11-25,0.8552973675658109,0.002426988107758272
1989-11-26,6.266749470300285,0.0037735849056603774
1989-11-27,16.220351026788887,0.01055944055944056
1989-11-28,11.858279357927344,0.00843558282208589
1989-11-29,2.626097780236498,0.002961636476341346
1989-11-30,1.560135088565718,0.0027459325873549806
1989-12-01,1.0129870129870129,0.002490832353144676
1989-12-02,0.9230057089955254,0.004756425009589567
1989-12-03,2.976819965933496,0.005074648819592557
1989-12-04,1.6589406278276606,0.0018729189789123196
1989-12-05,1.5570474516695958,0.009484250605745932
1989-12-06,4.8311351199663255,0.012843529899185196
1989-12-07,7.51312363661952,0.004402823397861486
1989-12-08,15.248710087489718,0.05280504908835905
1989-12-09,6.954870940882598,0.07061994609164421
1989-12-10,8.717954597569365,0.030481954387777697
1989-12-11,8.351845267723814,0.012527995520716685
1989-12-12,10.146363958850657,0.011752360965372508
1989-12-13,6.2690017513134855,0.006668055844967702
1989-12-14,7.575468363379286,0.009289006844531359
1989-12-15,19.729484837413228,0.030516101814090844
1989-12-16,12.209393502960474,0.02750871755133669
1989-12-17,3.7417218543046356,0.014281485866508806
1989-12-18,8.316605322763307,0.02080597221262183
1989-12-19,17.706922688226378,0.02411665731912507
1989-12-20,17.352370766488413,0.012402774858103847
1989-12-21,30.85829641274832,0.012645777715329492
1989-12-22,27.688185227928447,0.0157563767399138
1989-12-23,23.256502242152468,0.03006926952141058
1989-12-24,5.0788853342313525,0.032467006720103636
1989-12-25,2.857380424453595,0.023270149483741717
1989-12-26,12.295016134815347,0.01406271972999578
1989-12-27,17.647720756880734,0.01109227073618765
1989-12-28,9.252282216403652,0.007349853002939942
1989-12-29,8.61368496079829,0.01964186563020544
1989-12-30,27.320317214033274,0.07508024739685273
1989-12-31,23.844239470936305,0.08208545668365347
1990-01-01,13.892729265619291,0.024187237675179624
1990-01-02,9.747073897084286,0.005570455952135341
1990-01-03,8.784725107325855,0.006383855024711697
1990-01-04,10.900738881918304,0.007237386269644334
1990-01-05,5.280735855605692,0.00931698294170035
1990-01-06,2.9001074113856067,0.007349041594060156
1990-01-07,3.653961299744432,0.005074302283436027
1990-01-08,8.520767446763651,0.017670022601191698
1990-01-09,12.389232317423806,0.031135909623200387
1990-01-10,5.056646259939484,0.016450991189427312
1990-01-11,8.024802073845724,0.016325970640691453
1990-01-12,7.927011335360796,0.007464219680887489
1990-01-13,0.0,0.005065013607499244
1990-01-14,0.0,0.0033107816323592917
1990-01-15,1.3281454445286138,0.004923750256445326
1990-01-16,9.440592570311326,0.08546776275562198
1990-01-17,15.292509762158325,0.027949457492102734
1990-01-18,16.975701066610156,0.021378978483536124
1990-01-19,18.713746707482024,0.029892798240791645
1990-01-20,13.212402731459425,0.0265378125479368
1990-01-21,6.632940998943715,0.023785128805620608
1990-01-22,2.9473502859899385,0.007583003142505807
1990-01-23,1.6624588364434687,0.0045674551775853845
1990-01-24,3.2741924422193267,0.004294478527607362
1990-01-25,21.18593935790725,0.07079404127374607
1990-01-26,6.740394019840715,0.011847361895577902
1990-01-27,0.0,0.0026533242362216662
1990-01-28,0.0,0.0020365117463088224
1990-01-29,8.235285834976063,0.01774049370831328
1990-01-30,2.179462170823464,0.010584192439862543
1990-01-31,4.502908184461986,0.009371366030508243
1990-02-01,9.381993252741074,0.011221167832652213
1990-02-02,27.644793886398705,0.04168406402226862
1990-02-03,10.675949569103096,0.02363791366348911
1990-02-04,8.151385767790263,0.017732835055323515
1990-02-05,0.18030752258153485,0.005270723526593196
1990-02-06,0.9956359102244389,0.006516221963097606
1990-02-07,3.0902782596627576,0.009675427159816098
1990-02-08,3.598728315709448,0.0037753981328940145
1990-02-09,17.319963664314162,0.009365101225726483
1990-02-10,8.027727876278997,0.014646116095391458
1990-02-11,0.1285682996276557,0.0026183722452542005
1990-02-12,1.4318119139547711,0.004114661911946235
1990-02-13,6.2400223666736565,0.0075495220944729186
1990-02-14,12.36253571965709,0.06473167675923992
1990-02-15,31.8968797564688,0.07508747375787264
1990-02-16,40.15168455575432,0.053443103327984375
1990-02-17,11.677404111207371,0.020593207315199015
1990-02-18,3.8923404567819637,0.005392799883398921
1990-02-19,4.208476912474156,0.006015448766149429
1990-02-20,3.9444829498197946,0.00687096330905593
1990-02-21,5.838320027768136,0.00414278809638887
1990-02-22,25.632400085488353,0.02284334023464458
1990-02-23,17.668091777112725,0.02789448309112198
1990-02-24,21.129412735070932,0.06635143380109823
1990-02-25,11.327611940298507,0.017464377055169893
1990-02-26,3.3715968133010046,0.007822685788787484
1990-02-27,4.890774345477213,0.00515357658214801
1990-02-28,6.305314946989121,0.008296763576522216
1990-03-01,3.7776628748707344,0.0033630748112560057
1990-03-02,11.137345572503278,0.005273972602739726
1990-03-03,2.5979672932905395,0.006437443199030597
1990-03-04,1.9275372758049414,0.002510760401721664
1990-03-05,6.299129353233831,0.009206219312602291
1990-03-06,13.625593781488412,0.049352419904567145
1990-03-07,9.217727460996825,0.01493550577053632
1990-03-08,14.124497156332362,0.010542168674698794
1990-03-09,8.5421955642349,0.018546297558979952
1990-03-10,20.265399422521657,0.04912597950572634
1990-03-11,20.596649084703692,0.05744219653179191
1990-03-12,6.348042654693419,0.019879352892788592
1990-03-13,7.3447863968521645,0.025480310669028478
1990-03-14,12.600417536534447,0.0196078431372549
1990-03-15,11.062125077570158,0.010481181515007145
1990-03-16,12.977901707912164,0.010300782859497322
1990-03-17,8.97141974355013,0.006576934842459468
1990-03-18,4.747384592874387,0.0018230875811273974
